#The Energy Information Administration (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,,,,,,,,,,,,,,,,,,,,,,,,,,
# Page 4 Generator Data from file EIA923 SCHEDULES 2_3_4_5 Final 2010.xls,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant ID,Combined Heat & Power Plant,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Generator ID,Prime Mover Type,Net Generation January,Net Generation February,Net Generation March,Net Generation April,Net Generation May,Net Generation June,Net Generation July,Net Generation August,Net Generation September,Net Generation October,Net Generation November,Net Generation December,Net Generation Year to Date,YEAR
1001,N,Cayuga,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,1,ST,288182,271594,286097,123985,268722,268922,289284,278156,192845,207966,248063,283181,3006997,2010
1001,N,Cayuga,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,2,ST,295808,268578,46149,215437,250850,262850,263511,300888,235386,259043,256231,288204,2942935,2010
1004,N,Edwardsport,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,6,ST,-245,-222,-255,-211,-247,-151,-154,-154,-148,-152,-162,-148,-2249,2010
1004,N,Edwardsport,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,7,ST,-246,-222,-255,-211,-247,751,1572,227,-149,-151,-163,-147,759,2010
1004,N,Edwardsport,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,8,ST,23944,24280,5399,11363,12658,12239,1149,15647,5991,2403,-21,-158,114894,2010
1008,N,R Gallagher,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,1,ST,79060,72951,27437,21260,19312,67651,67034,67128,15072,18299,16060,58060,529324,2010
1008,N,R Gallagher,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,2,ST,85299,69606,67563,77464,21881,75130,81380,78668,23908,11116,35729,56254,683998,2010
1008,N,R Gallagher,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,3,ST,63993,50004,-819,-698,28304,69829,77222,67870,20422,-757,16546,43122,435038,2010
1008,N,R Gallagher,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,4,ST,80339,76365,54977,61320,40738,73248,78948,68300,24288,7533,28453,53237,647746,2010
1010,N,Wabash River,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,1,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1010,N,Wabash River,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,2,ST,-523,-366,-687,-594,-455,-447,-301,-350,-641,-650,-728,-749,-6491,2010
1010,N,Wabash River,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,3,ST,-540,-366,-687,-595,-456,-447,-300,-346,-642,-645,-716,-750,-6490,2010
1010,N,Wabash River,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,4,ST,60049,55657,60305,23815,56196,57165,60892,60032,56033,55836,58002,59049,663031,2010
1010,N,Wabash River,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,5,ST,-569,-366,-687,-596,-455,-448,-301,-349,-643,-647,-736,-750,-6547,2010
1010,N,Wabash River,Duke Energy Indiana Inc,15470,IN,ENC ,RFC,22,1,Electric Utility,6,ST,220277,198499,181062,213098,205047,210259,227343,227462,179633,-2255,106962,228779,2196166,2010
1012,N,F B Culley,Southern Indiana Gas & Elec Co,17633,IN,ENC ,RFC,22,1,Electric Utility,2,ST,29544,22614,21122,4312,12358,38475,29512,37484,12370,1188,798,22134,231911,2010
1012,N,F B Culley,Southern Indiana Gas & Elec Co,17633,IN,ENC ,RFC,22,1,Electric Utility,3,ST,150482,139290,99258,140724,131487,155157,146550,161336,128390,140014,136551,150994,1680233,2010
1024,N,Crawfordsville,"Crawfordsville Elec, Lgt & Pwr",4508,IN,ENC ,RFC,22,1,Electric Utility,4,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1024,N,Crawfordsville,"Crawfordsville Elec, Lgt & Pwr",4508,IN,ENC ,RFC,22,1,Electric Utility,5,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1032,N,Logansport,City of Logansport- (IN),11142,IN,ENC ,RFC,22,1,Electric Utility,4,ST,6391,6221,4521,0,1114,3919,7429,5998,6522,0,0,5032,47147,2010
1032,N,Logansport,City of Logansport- (IN),11142,IN,ENC ,RFC,22,1,Electric Utility,5,ST,9451,9255,8371,0,3168,9350,10333,9516,8734,0,3571,10030,81779,2010
1037,N,Peru,City of Peru- (IN),14839,IN,ENC ,RFC,22,1,Electric Utility,2,ST,0,0,0,0,0,0,34,243,0,0,0,0,277,2010
1037,N,Peru,City of Peru- (IN),14839,IN,ENC ,RFC,22,1,Electric Utility,3,ST,0,0,0,0,0,0,0,586,0,0,0,0,586,2010
1040,N,Whitewater Valley,City of Richmond- (IN),15989,IN,ENC ,RFC,22,1,Electric Utility,1,ST,14595,5342,6975,-111,-75,7940,15625,12429,1866,-83,210,14526,79239,2010
1040,N,Whitewater Valley,City of Richmond- (IN),15989,IN,ENC ,RFC,22,1,Electric Utility,2,ST,18406,22432,376,-110,-136,17451,26808,25471,3031,-110,861,17560,132040,2010
1043,N,Frank E Ratts,"Hoosier Energy R E C, Inc",9267,IN,ENC ,RFC,22,1,Electric Utility,1,ST,81962,73501,73594,66844,51929,63805,72739,67432,52062,49490,38345,70287,761990,2010
1043,N,Frank E Ratts,"Hoosier Energy R E C, Inc",9267,IN,ENC ,RFC,22,1,Electric Utility,2,ST,71359,60529,75113,61865,53339,74841,75722,79324,32630,0,0,54253,638975,2010
1046,N,Dubuque,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,3,ST,10968,5949,2012,4285,3054,3545,9312,10699,1678,40,2124,4495,58161,2010
1046,N,Dubuque,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,4,ST,16131,16000,14121,2746,2314,8795,9066,10211,4411,-221,695,9768,94037,2010
1046,N,Dubuque,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,ST2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1047,N,Lansing,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1047,N,Lansing,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,3,ST,-274,-258,-77,-57,-54,-42,-41,-48,-51,-52,-53,-235,-1242,2010
1047,N,Lansing,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,4,ST,157690,147719,105710,-1791,-1922,60746,120580,124390,81411,91006,139889,137265,1162693,2010
1048,N,Milton L Kapp,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1048,N,Milton L Kapp,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,2,ST,37043,67854,120850,61707,102832,77864,76176,107576,80747,-2708,29019,100296,859256,2010
1073,N,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,1,ST,4821,2704,4810,4869,4959,4355,4790,4669,3099,4187,4129,3720,51112,2010
1073,N,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1073,N,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,3,ST,11068,6143,11481,48,3494,7588,6622,6654,647,-200,1765,7355,62665,2010
1073,N,Prairie Creek,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,4,ST,36440,51667,53822,70019,72573,68392,64588,69279,9229,4632,48005,68933,617579,2010
1077,N,Sutherland,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,1,ST,18105,16717,17355,7976,9368,14973,16779,15090,4141,7003,11978,16239,155724,2010
1077,N,Sutherland,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,2,ST,-240,-236,-236,-180,-200,-247,-260,-267,-263,-266,-211,-234,-2840,2010
1077,N,Sutherland,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,3,ST,54595,49036,33611,27075,31987,35682,42997,31306,23360,14478,2415,36189,382731,2010
1081,N,Riverside,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,3HS,ST,377,1225,1855,-292,-444,1567,1363,1352,-134,-676,584,1550,8327,2010
1081,N,Riverside,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,5,ST,82031,74617,69779,72697,66505,76154,76120,73742,71600,67927,63171,62840,857183,2010
1082,N,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,1,ST,21614,22996,28420,26123,24046,25586,26455,25451,23565,20749,25942,25993,296940,2010
1082,N,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,2,ST,50947,53217,53726,51503,47493,50626,48704,57419,47193,54731,53732,55733,625024,2010
1082,N,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,3,ST,483491,452840,484797,469413,378959,395164,508609,441674,476016,434835,376476,481094,5383368,2010
1082,N,Walter Scott Jr Energy Center,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,4,ST,471772,513090,569676,263489,261960,534392,585750,564442,499735,538316,465743,521923,5790288,2010
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,1,ST,88944,79590,87124,62202,94007,91517,92476,82149,84894,16075,39071,95091,913140,2010
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,2,ST,160531,176241,185938,166511,183253,176813,184129,165978,105480,153903,155515,167559,1981851,2010
1091,N,George Neal North,MidAmerican Energy Co,12341,IA,WNC ,MRO,22,1,Electric Utility,3,ST,343286,292791,274561,301557,334320,318424,347095,296659,303881,269857,298872,343478,3724781,2010
1104,N,Burlington,Interstate Power and Light Co,9417,IA,WNC ,MRO,22,1,Electric Utility,1,ST,185509,96516,16000,-929,34324,6085,56105,111927,100749,117183,103452,51991,878912,2010
1122,N,Ames Electric Services Power Plant,Ames City of,554,IA,WNC ,MRO,22,1,Electric Utility,7,ST,-244,-196,80,20646,3346,7882,15263,15531,920,6557,17102,12443,99330,2010
1122,N,Ames Electric Services Power Plant,Ames City of,554,IA,WNC ,MRO,22,1,Electric Utility,8,ST,31959,26342,26519,823,22822,25462,24835,24745,25482,17924,5433,17021,249367,2010
1131,N,Streeter Station,Cedar Falls Utilities,3203,IA,WNC ,MRO,22,1,Electric Utility,6,ST,-90,-116,880,-99,-79,-28,-96,515,-57,284,-89,-119,906,2010
1131,N,Streeter Station,Cedar Falls Utilities,3203,IA,WNC ,MRO,22,1,Electric Utility,7,ST,9956,9859,3097,-13,2005,2885,5719,5640,-58,887,2697,4640,47314,2010
1167,N,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC ,MRO,22,1,Electric Utility,7,ST,8676,9147,6854,2900,2632,5963,9552,9750,5303,2905,3849,6961,74492,2010
1167,N,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC ,MRO,22,1,Electric Utility,8,ST,11015,11179,10047,1441,0,0,9407,17049,811,0,1076,6040,68065,2010
1167,N,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC ,MRO,22,1,Electric Utility,8A,ST,13394,12105,13209,9895,1643,10302,12494,11728,10071,9852,7576,13566,125835,2010
1167,N,Muscatine Plant #1,Board of Water Electric & Communications,13143,IA,WNC ,MRO,22,1,Electric Utility,9,ST,87188,87466,76064,57088,67003,72876,81961,83359,47784,46056,70807,82564,860216,2010
1175,N,Pella,City of Pella - (IA),14645,IA,WNC ,MRO,22,1,Electric Utility,5,ST,166,2266,2271,1601,0,0,2528,0,0,0,2309,2433,13574,2010
1175,N,Pella,City of Pella - (IA),14645,IA,WNC ,MRO,22,1,Electric Utility,6,ST,5079,302,83,0,546,5196,3059,6155,5649,5907,1044,0,33020,2010
1206,N,Summit Lake,Central Iowa Power Cooperative,3258,IA,WNC ,MRO,22,1,Electric Utility,1,CA,0,0,0,0,0,0,22,0,0,0,0,18,40,2010
1206,N,Summit Lake,Central Iowa Power Cooperative,3258,IA,WNC ,MRO,22,1,Electric Utility,2,CA,0,0,0,0,0,0,22,0,0,0,0,17,39,2010
1206,N,Summit Lake,Central Iowa Power Cooperative,3258,IA,WNC ,MRO,22,1,Electric Utility,3,CA,0,0,0,0,0,0,204,75,0,0,0,16,295,2010
1217,N,Earl F Wisdom,Corn Belt Power Coop,4363,IA,WNC ,MRO,22,1,Electric Utility,1,ST,1212,-180,-140,7061,16940,-117,-104,358,-100,-111,-142,253,24930,2010
1218,N,Fair Station,Central Iowa Power Cooperative,3258,IA,WNC ,MRO,22,1,Electric Utility,1,ST,8024,6706,0,0,2341,2271,11989,11578,1072,0,0,0,43981,2010
1218,N,Fair Station,Central Iowa Power Cooperative,3258,IA,WNC ,MRO,22,1,Electric Utility,2,ST,20261,18958,17879,796,18656,18586,20224,20089,3674,6944,3495,11211,160773,2010
1230,N,Cimarron River,Sunflower Electric Power Corp,18315,KS,WNC ,SPP,22,1,Electric Utility,1,ST,0,-1,0,3076,4750,7973,18511,21647,5039,2277,-4,0,63268,2010
1233,N,Fort Dodge,Sunflower Electric Power Corp,18315,KS,WNC ,SPP,22,1,Electric Utility,4,ST,32749,22153,22888,23192,22849,28287,32350,38601,31576,23690,28050,29557,335942,2010
1235,N,Great Bend,Sunflower Electric Power Corp,18315,KS,WNC ,SPP,22,1,Electric Utility,3,ST,-238,-199,-194,9536,6050,20816,23181,23111,13382,3580,-143,244,99126,2010
1239,N,Riverton,Empire District Electric Co,5860,KS,WNC ,SPP,22,1,Electric Utility,7,ST,13189,12247,9063,0,3522,13941,12628,13947,13165,14025,12826,10480,129033,2010
1239,N,Riverton,Empire District Electric Co,5860,KS,WNC ,SPP,22,1,Electric Utility,8,ST,28492,24443,17489,28301,29195,28183,28994,27821,28371,25574,27420,29841,324124,2010
1240,N,Gordon Evans Energy Center,Kansas Gas & Electric Co,10005,KS,WNC ,SPP,22,1,Electric Utility,1,ST,21169,5096,9663,3103,5127,20480,30695,29428,5155,11546,-412,5049,146099,2010
1240,N,Gordon Evans Energy Center,Kansas Gas & Electric Co,10005,KS,WNC ,SPP,22,1,Electric Utility,2,ST,29366,16697,550,10442,16542,48924,67265,80237,26163,13115,9538,20449,339288,2010
1241,N,La Cygne,Kansas City Power & Light Co,10000,KS,WNC ,SPP,22,1,Electric Utility,1,ST,439536,369574,383540,503997,433257,415928,457443,422296,467062,400052,122277,-5334,4409628,2010
1241,N,La Cygne,Kansas City Power & Light Co,10000,KS,WNC ,SPP,22,1,Electric Utility,2,ST,462216,255252,288015,81100,417484,466319,366114,465592,445456,405103,440125,418452,4511228,2010
1242,N,Murray Gill,Kansas Gas & Electric Co,10005,KS,WNC ,SPP,22,1,Electric Utility,1,ST,-76,-80,-78,-67,-66,1937,3368,4461,-88,-83,-82,-93,9053,2010
1242,N,Murray Gill,Kansas Gas & Electric Co,10005,KS,WNC ,SPP,22,1,Electric Utility,2,ST,-119,-126,-123,-106,-103,4372,6123,7875,51,-131,-129,-145,17439,2010
1242,N,Murray Gill,Kansas Gas & Electric Co,10005,KS,WNC ,SPP,22,1,Electric Utility,3,ST,4386,-184,-179,-122,1601,16219,27053,25848,9108,11119,-187,658,95320,2010
1242,N,Murray Gill,Kansas Gas & Electric Co,10005,KS,WNC ,SPP,22,1,Electric Utility,4,ST,12370,-184,-178,123,-151,10416,17205,19616,1171,2015,538,1909,64850,2010
1243,N,Neosho,Kansas Gas & Electric Co,10005,KS,WNC ,SPP,22,1,Electric Utility,3,ST,-250,-227,-190,-93,-95,-91,-91,-93,-86,-95,-113,-225,-1649,2010
1248,N,Hutchinson Energy Center,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,ST1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1248,N,Hutchinson Energy Center,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,ST2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1248,N,Hutchinson Energy Center,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,ST3,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1248,N,Hutchinson Energy Center,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,ST4,ST,16877,12836,14890,2402,1862,15829,22540,33747,9069,3553,-453,-609,132543,2010
1250,N,Lawrence Energy Center,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,3,ST,34020,30506,32036,23967,28068,31554,33370,33389,30388,30527,27315,31038,366178,2010
1250,N,Lawrence Energy Center,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,4,ST,45161,-754,2124,51957,55422,61070,65162,67539,57037,61291,52563,63723,582295,2010
1250,N,Lawrence Energy Center,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,5,ST,234656,224702,229980,208793,213462,184576,233212,237319,99600,92585,219079,240609,2418573,2010
1252,N,Tecumseh Energy Center,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,7,ST,45074,40544,41505,38747,24745,41659,44764,44411,38153,35128,37156,41217,473103,2010
1252,N,Tecumseh Energy Center,Westar Energy Inc,22500,KS,WNC ,SPP,22,1,Electric Utility,8,ST,82292,74474,67053,688,66287,70690,81252,79767,52968,70808,64035,76156,786470,2010
1271,N,Coffeyville,City of Coffeyville,3892,KS,WNC ,SPP,22,1,Electric Utility,6,ST,0,0,0,0,0,0,560,0,0,0,0,0,560,2010
1271,N,Coffeyville,City of Coffeyville,3892,KS,WNC ,SPP,22,1,Electric Utility,7,ST,0,0,0,0,0,0,959,0,0,0,0,0,959,2010
1295,N,Quindaro,City of Kansas City - (KS),9996,KS,WNC ,SPP,22,1,Electric Utility,ST1,ST,39243,43224,48079,43649,10110,42343,48695,48903,44259,38336,41929,48531,497301,2010
1295,N,Quindaro,City of Kansas City - (KS),9996,KS,WNC ,SPP,22,1,Electric Utility,ST2,ST,46265,54610,34015,58498,51419,56995,56536,59040,52622,39182,25630,45549,580361,2010
1317,N,Pratt,City of Pratt,15321,KS,WNC ,SPP,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1317,N,Pratt,City of Pratt,15321,KS,WNC ,SPP,22,1,Electric Utility,3,ST,0,0,0,0,0,0,27,0,0,0,0,0,27,2010
1317,N,Pratt,City of Pratt,15321,KS,WNC ,SPP,22,1,Electric Utility,5,ST,0,0,0,0,0,0,1042,300,291,0,0,0,1633,2010
1330,N,Wellington 1,City of Wellington,20315,KS,WNC ,SPP,22,1,Electric Utility,4,ST,0,0,0,0,0,146,13,28,0,115,0,0,302,2010
1336,N,Garden City,Sunflower Electric Power Corp,18315,KS,WNC ,SPP,22,1,Electric Utility,GC3,ST,-23,-23,-20,-18,-16,-18,-22,-22,-22,-17,-18,-20,-239,2010
1336,N,Garden City,Sunflower Electric Power Corp,18315,KS,WNC ,SPP,22,1,Electric Utility,S2,ST,-99,-86,-113,7839,4276,7266,18889,16220,-169,-86,-92,-105,53740,2010
1353,N,Big Sandy,Kentucky Power Co,22053,KY,ESC ,RFC,22,1,Electric Utility,1,ST,179611,150837,0,0,0,71617,162978,177962,46742,0,0,87722,877469,2010
1353,N,Big Sandy,Kentucky Power Co,22053,KY,ESC ,RFC,22,1,Electric Utility,2,ST,547150,513030,507454,460268,210443,521328,526146,536090,477960,493594,490573,390753,5674789,2010
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC ,SERC,22,1,Electric Utility,1,ST,36573,36618,29971,35698,42407,45432,47959,50699,34962,7770,6068,37154,411311,2010
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC ,SERC,22,1,Electric Utility,2,ST,89696,72941,59001,66615,64135,82209,87883,81508,29556,47665,58532,23539,763280,2010
1355,N,E W Brown,Kentucky Utilities Co,10171,KY,ESC ,SERC,22,1,Electric Utility,3,ST,229679,179880,103759,-498,62864,203325,189697,209769,168360,126609,156433,198484,1828361,2010
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC ,SERC,22,1,Electric Utility,1,ST,336098,304019,122127,116459,263207,320124,312556,324340,301399,295023,299137,301387,3295876,2010
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC ,SERC,22,1,Electric Utility,2,ST,309779,282159,294283,244222,148268,280194,295535,298584,245661,254700,276354,271741,3201480,2010
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC ,SERC,22,1,Electric Utility,3,ST,297963,300024,273576,279472,291084,299715,329444,322649,297504,214930,240257,285222,3431840,2010
1356,N,Ghent,Kentucky Utilities Co,10171,KY,ESC ,SERC,22,1,Electric Utility,4,ST,305439,292382,290915,179370,282129,261227,288349,262428,116124,-1411,79413,310811,2667176,2010
1357,N,Green River,Kentucky Utilities Co,10171,KY,ESC ,SERC,22,1,Electric Utility,3,ST,39127,35628,31191,29342,33240,35871,39495,35672,30331,2127,1099,32139,345262,2010
1357,N,Green River,Kentucky Utilities Co,10171,KY,ESC ,SERC,22,1,Electric Utility,4,ST,58731,48164,44866,45770,37611,48227,49197,52895,36343,33227,35388,53630,544049,2010
1361,N,Tyrone,Kentucky Utilities Co,10171,KY,ESC ,SERC,22,1,Electric Utility,3,ST,-134,-121,0,-107,-232,24894,36898,33536,14451,-221,2105,26218,137287,2010
1363,N,Cane Run,Louisville Gas & Electric Co,11249,KY,ESC ,SERC,22,1,Electric Utility,4,ST,99245,86348,18708,10114,87860,93960,98853,87834,84257,82005,90970,86975,927129,2010
1363,N,Cane Run,Louisville Gas & Electric Co,11249,KY,ESC ,SERC,22,1,Electric Utility,5,ST,96315,94665,103190,89452,85240,82254,94320,104727,78946,90521,93252,97501,1110383,2010
1363,N,Cane Run,Louisville Gas & Electric Co,11249,KY,ESC ,SERC,22,1,Electric Utility,6,ST,120445,124043,51447,-9,50934,132583,129179,134193,114845,112906,126702,124818,1222086,2010
1364,N,Mill Creek,Louisville Gas & Electric Co,11249,KY,ESC ,SERC,22,1,Electric Utility,1,ST,193752,169386,206130,183174,188567,179186,194314,150276,167611,90983,97912,187746,2009037,2010
1364,N,Mill Creek,Louisville Gas & Electric Co,11249,KY,ESC ,SERC,22,1,Electric Utility,2,ST,178013,170111,206700,177648,163417,187653,171487,195070,169196,188408,147802,145535,2101040,2010
1364,N,Mill Creek,Louisville Gas & Electric Co,11249,KY,ESC ,SERC,22,1,Electric Utility,3,ST,192335,236089,282047,262634,203987,248862,276766,266673,210418,238599,229884,266582,2914876,2010
1364,N,Mill Creek,Louisville Gas & Electric Co,11249,KY,ESC ,SERC,22,1,Electric Utility,4,ST,331103,261446,18805,309272,321675,261401,312242,347874,325857,334357,283833,240745,3348610,2010
1374,N,Elmer Smith,City of Owensboro- (KY),14268,KY,ESC ,SERC,22,1,Electric Utility,1,ST,89892,77105,87998,83570,68009,90020,66793,94960,89239,82671,20677,91504,942438,2010
1374,N,Elmer Smith,City of Owensboro- (KY),14268,KY,ESC ,SERC,22,1,Electric Utility,2,ST,166052,134891,141770,1517,153613,156981,156417,152023,150907,151360,172655,117918,1656104,2010
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,1,ST,459505,402374,449615,248195,348316,407868,308395,386595,400349,286771,338710,373843,4410536,2010
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,2,ST,277644,331616,448783,233825,-6657,320055,311100,428096,342524,448676,325358,472334,3933354,2010
1378,N,Paradise,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,3,ST,610858,533418,317283,433345,472349,622390,413017,532034,402291,645311,429797,452562,5864655,2010
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,1,ST,64125,74151,76818,68467,74659,67144,64901,56300,65608,65286,25617,90852,793928,2010
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,10,ST,67525,27387,-1002,-929,-2975,167,84104,10365,-942,-913,-586,-749,181452,2010
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,2,ST,69018,72779,80147,75897,78431,77715,79072,75558,76511,76956,77716,87623,927423,2010
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,3,ST,71331,72391,81505,76081,76356,70578,84435,78338,71338,72668,76653,88144,919818,2010
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,4,ST,72998,78592,81307,65698,71479,75975,6517,79233,77249,76501,77647,92846,856042,2010
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,5,ST,73703,79695,85291,70173,84719,76429,51899,81691,79654,82554,86006,91947,943761,2010
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,6,ST,70877,79364,86729,64531,84796,78941,85264,84192,77870,48184,7226,92814,860788,2010
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,7,ST,71388,75872,81393,73189,76384,75668,51980,82210,77508,74961,82198,84119,906870,2010
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,8,ST,68749,25313,-620,-576,64872,70533,71791,17964,78185,77229,84595,77500,635535,2010
1379,N,Shawnee,Tennessee Valley Authority,18642,KY,ESC ,SERC,22,1,Electric Utility,9,ST,70604,72176,75839,76602,78853,72114,63802,71432,72948,7599,73121,75404,810494,2010
1381,N,Kenneth C Coleman,Big Rivers Electric Corp,1692,KY,ESC ,SERC,22,1,Electric Utility,1,ST,93684,93074,65964,84788,65263,82494,76463,95804,75035,86417,85409,91582,995977,2010
1381,N,Kenneth C Coleman,Big Rivers Electric Corp,1692,KY,ESC ,SERC,22,1,Electric Utility,2,ST,75492,71385,61710,57734,63538,65820,80170,77513,70064,2616,62849,85482,774373,2010
1381,N,Kenneth C Coleman,Big Rivers Electric Corp,1692,KY,ESC ,SERC,22,1,Electric Utility,3,ST,96864,86230,98511,80771,87259,85653,101775,96773,88454,85485,79950,103831,1091556,2010
1382,N,HMP&L Station Two Henderson,Big Rivers Electric Corp,1692,KY,ESC ,SERC,22,1,Electric Utility,1,ST,67428,65227,56745,67090,78367,102903,96843,105103,101010,99462,99729,100385,1040292,2010
1382,N,HMP&L Station Two Henderson,Big Rivers Electric Corp,1692,KY,ESC ,SERC,22,1,Electric Utility,2,ST,72225,70705,70170,19439,96637,97908,87946,103902,89413,93068,85564,99928,986905,2010
1383,N,Robert A Reid,Big Rivers Electric Corp,1692,KY,ESC ,SERC,22,1,Electric Utility,1,ST,-53,-47,-53,-4,-72,-52,3200,2396,188,609,99,789,7000,2010
1384,N,Cooper,"East Kentucky Power Coop, Inc",5580,KY,ESC ,SERC,22,1,Electric Utility,1,ST,62646,55500,55851,55356,59157,54055,51687,52462,8553,38403,55671,61318,610659,2010
